TITLE     = "Visualization of the surface solution"
 7.907809258E+00 1.759999990E+00 -8.605716228E-01
 7.610431194E+00 1.759999990E+00 -8.556808829E-01
 7.543853760E+00 1.759999990E+00 -8.545742035E-01
 7.678738117E+00 1.759999990E+00 -8.568172455E-01
 7.800720692E+00 1.759999990E+00 -8.588295579E-01
 1.073300266E+01 1.759999990E+00 -9.045102000E-01
 6.777768135E+00 1.759999990E+00 -8.415085673E-01
 7.087370396E+00 1.759999990E+00 -8.468673825E-01
 5.974243641E+00 1.759999990E+00 -8.268020153E-01
 5.557306290E+00 1.759999990E+00 -8.173100352E-01
 5.522385597E+00 1.759999990E+00 -8.162831068E-01
 7.034256935E+00 1.759999990E+00 -7.292816043E-02
 6.945055962E+00 1.759999990E+00 -7.463344187E-02
 1.500237274E+01 1.759999990E+00 2.550024748E+00
 1.495945930E+01 1.759999990E+00 2.549207211E+00
 1.512591076E+01 1.759999990E+00 2.553539991E+00
 1.474866104E+01 1.759999990E+00 2.545628071E+00
 1.486294842E+01 1.759999990E+00 2.547186375E+00
 4.976385117E+00 1.759999990E+00 -1.402845532E-01
 5.051597595E+00 1.759999990E+00 -1.369891912E-01
 4.960329533E+00 1.759999990E+00 -1.410625279E-01
 4.900748253E+00 1.759999990E+00 -1.437338889E-01
 6.351020813E+00 1.759999990E+00 -9.091737866E-02
 6.378520966E+00 1.759999990E+00 -9.018196911E-02
 6.394330502E+00 1.759999990E+00 -8.810718358E-02
 7.153801918E+00 1.759999990E+00 -7.046373188E-02
 7.253142834E+00 1.759999990E+00 -6.881663948E-02
 7.137764931E+00 1.759999990E+00 -7.089760154E-02
 7.659420967E+00 1.759999990E+00 -8.564990163E-01
 1.278639221E+01 1.759999990E+00 -9.335029721E-01
 1.293978977E+01 1.759999990E+00 -9.353292584E-01
 6.861773491E+00 1.759999990E+00 -7.639486343E-02
 6.932540894E+00 1.759999990E+00 -7.495915890E-02
 1.247577763E+01 1.759999990E+00 -9.297141433E-01
 1.232326603E+01 1.759999990E+00 -9.274044037E-01
 1.300696659E+01 1.759999990E+00 -9.361472726E-01
 6.787690639E+00 1.759999990E+00 -8.416867852E-01
 6.531854153E+00 1.759999990E+00 -8.371565938E-01
 6.537701130E+00 1.759999990E+00 -8.372598290E-01
 6.542646885E+00 1.759999990E+00 -8.373521566E-01
 5.503032684E+00 1.759999990E+00 -8.155963421E-01
 5.604892254E+00 1.759999990E+00 -1.139912382E-01
 5.646358490E+00 1.759999990E+00 -1.124973446E-01
 5.972418785E+00 1.759999990E+00 -8.267652988E-01
 1.517974281E+01 1.759999990E+00 2.555239439E+00
 1.516726875E+01 1.759999990E+00 2.554744005E+00
 1.535598087E+01 1.759999990E+00 2.561997652E+00
 1.544430447E+01 1.759999990E+00 2.566342831E+00
 1.375692654E+01 1.759999990E+00 2.588521242E+00
 1.380040932E+01 1.759999990E+00 2.582410574E+00
 1.387905312E+01 1.759999990E+00 2.573042631E+00
 1.381496525E+01 1.759999990E+00 2.580291033E+00
 1.630826950E+01 1.759999990E+00 2.625728369E+00
 1.706940079E+01 1.759999990E+00 2.694514275E+00
 1.365168190E+01 1.759999990E+00 2.606719017E+00
 1.364619160E+01 1.759999990E+00 2.607768774E+00
 1.659931755E+01 1.759999990E+00 2.818538427E+00
 1.406795216E+01 1.759999990E+00 2.558176517E+00
 1.399256516E+01 1.759999990E+00 2.563378334E+00
 1.395867348E+01 1.759999990E+00 2.876430035E+00
 1.402486420E+01 1.759999990E+00 2.883810997E+00
 1.390664101E+01 1.759999990E+00 2.870208740E+00
 1.388578224E+01 1.759999990E+00 2.867474318E+00
 1.403409195E+01 1.759999990E+00 2.884597063E+00
 1.407975101E+01 1.759999990E+00 2.888531685E+00
 1.345624733E+01 1.759999990E+00 2.687595129E+00
 1.346712971E+01 1.759999990E+00 2.674903154E+00
 9.337838173E+00 1.759999990E+00 -5.883873627E-02
 9.187869072E+00 1.759999990E+00 -5.789575726E-02
 9.349308968E+00 1.759999990E+00 -5.883037671E-02
 4.652368069E+00 1.759999990E+00 -1.556724459E-01
 5.276206970E+00 1.759999990E+00 -1.270680577E-01
 5.248608589E+00 1.759999990E+00 -1.283863932E-01
 5.263524055E+00 1.759999990E+00 -1.276444793E-01
 4.388490677E+00 1.759999990E+00 -1.691532582E-01
 3.953658104E+00 1.759999990E+00 -1.998937875E-01
 4.046987534E+00 1.759999990E+00 -1.906601638E-01
 4.058586121E+00 1.759999990E+00 -1.899380088E-01
 9.498130798E+00 1.759999990E+00 -6.003979966E-02
 1.370971298E+01 1.759999990E+00 2.596315145E+00
 1.369634628E+01 1.759999990E+00 2.598405838E+00
 4.638424873E+00 1.759999990E+00 -1.563973129E-01
 8.714752197E+00 1.759999990E+00 -5.684215948E-02
 1.623648071E+01 1.759999990E+00 2.619833231E+00
 1.617342186E+01 1.759999990E+00 2.614766598E+00
 1.620683861E+01 1.759999990E+00 2.617419481E+00
 1.356912899E+01 1.759999990E+00 2.800771713E+00
 1.354417515E+01 1.759999990E+00 2.790867090E+00
 1.359051514E+01 1.759999990E+00 2.807207108E+00
 1.734048080E+01 1.759999990E+00 2.719853163E+00
 1.679087448E+01 1.759999990E+00 2.668428898E+00
 1.338677502E+01 1.759999990E+00 -9.410287142E-01
 1.336014366E+01 1.759999990E+00 -9.407222271E-01
 1.359327698E+01 1.759999990E+00 -9.433596134E-01
 1.360893536E+01 1.759999990E+00 -9.435768723E-01
 1.366306400E+01 1.759999990E+00 -9.441315532E-01
 1.393333912E+01 1.759999990E+00 -3.473055065E-01
 1.388163471E+01 1.759999990E+00 2.572727680E+00
 1.611632919E+01 1.759999990E+00 2.610220909E+00
 1.604964066E+01 1.759999990E+00 2.605057478E+00
 3.928976059E+00 1.759999990E+00 -2.013184279E-01
 3.836378098E+00 1.759999990E+00 -2.131724060E-01
 3.816481113E+00 1.759999990E+00 -2.161053270E-01
 1.707366753E+01 1.759999990E+00 2.694911480E+00
 1.710589600E+01 1.759999990E+00 2.771963835E+00
 1.199144459E+01 1.759999990E+00 -9.224956632E-01
 5.975117683E+00 1.759999990E+00 -8.268187642E-01
 6.021105289E+00 1.759999990E+00 -8.276281953E-01
 1.356815815E+01 1.759999990E+00 -2.886513174E-01
 5.081459999E+00 1.759999990E+00 -1.354831457E-01
 5.159945011E+00 1.759999990E+00 -1.321445853E-01
 5.066962242E+00 1.759999990E+00 -1.361704171E-01
 3.796226263E+00 1.759999990E+00 -2.186055928E-01
 7.048082829E+00 1.759999990E+00 -7.250266522E-02
 4.092201710E+00 1.759999990E+00 -5.216746330E-01
 6.400032997E+00 1.759999990E+00 -8.347607851E-01
 6.435281277E+00 1.759999990E+00 -8.354119658E-01
 1.184178925E+01 1.759999990E+00 -9.207656980E-01
 1.473931408E+01 1.759999990E+00 2.545532942E+00
 1.688045692E+01 1.759999990E+00 2.792934179E+00
 1.680355453E+01 1.759999990E+00 2.800054073E+00
 1.692568970E+01 1.759999990E+00 2.788722038E+00
 1.673606110E+01 1.759999990E+00 2.806252241E+00
 1.700124931E+01 1.759999990E+00 2.781713486E+00
 1.428992176E+01 1.759999990E+00 2.902682781E+00
 1.665194702E+01 1.759999990E+00 2.813843012E+00
 1.390297031E+01 1.759999990E+00 2.570828915E+00
 1.678519440E+01 1.759999990E+00 2.667898178E+00
 1.670901871E+01 1.759999990E+00 2.660837889E+00
 1.704566002E+01 1.759999990E+00 2.777572632E+00
 4.158381462E+00 1.759999990E+00 -5.449246168E-01
 5.174975395E+00 1.759999990E+00 -1.314298958E-01
 8.180356026E+00 1.759999990E+00 -5.824760348E-02
 6.485852718E+00 1.759999990E+00 -8.363052607E-01
 6.449941635E+00 1.759999990E+00 -8.356690407E-01
 4.667637825E+00 1.759999990E+00 -1.548687667E-01
 1.017546272E+01 1.759999990E+00 -6.883437186E-02
 1.554085255E+01 1.759999990E+00 2.570961237E+00
 4.135703087E+00 1.759999990E+00 -5.379098654E-01
 4.722184181E+00 1.759999990E+00 -1.522954702E-01
 4.739218712E+00 1.759999990E+00 -1.514166147E-01
 8.284630775E+00 1.759999990E+00 -5.780182034E-02
 4.803825378E+00 1.759999990E+00 -1.484203041E-01
 437 469
 437 436
 487 415
 348 448
 447 446
 469 468
 436 435
 487 411
 416 435
 415 414
 448 449
 158 348
 468 471
 414 416
 449 447
 470 471
 446 470
 192 191
 253 254
 191 193
 194 195
 107 136
 108 107
 70 192
 72 71
 37 546
 254 37
 179 178
 196 570
 60 181
 110 109
 256 606
 180 179
 606 180
 544 69
 543 441
 544 543
 106 108
 68 72
 568 570
 261 128
 129 130
 541 542
 71 70
 110 106
 69 68
 128 129
 178 135
 109 181
 256 255
 194 193
 542 545
 130 569
 195 196
 546 545
 441 541
 255 253
 135 136
 260 261
 569 568
 21 260
 474 318
 46 47
 434 433
 54 433
 55 54
 490 588
 46 43
 43 48
 525 490
 318 50
 50 51
 589 588
 474 475
 134 132
 56 55
 306 434
 133 241
 525 56
 475 589
 132 133
 49 48
 307 131
 307 306
 131 134
 51 52
 47 52
 432 602
 604 432
 604 406
 605 611
 605 603
 601 603
 611 586
 602 601
 406 607
 538 607
 332 331
 176 177
 299 298
 190 444
 390 421
 407 421
 300 175
 300 301
 422 407
 422 538
 302 299
 174 173
 296 298
 332 297
 173 190
 177 174
 175 176
 297 296
 301 390
 331 444
 60 59
 315 431
 350 349
 369 350
 520 519
 521 520
 105 521
 485 310
 82 518
 103 104
 485 510
 263 264
 351 370
 208 488
 81 82
 598 597
 488 518
 484 483
 53 315
 519 615
 615 616
 104 210
 41 264
 349 81
 38 40
 483 510
 265 439
 369 351
 597 431
 105 103
 438 439
 53 49
 42 40
 489 39
 440 438
 209 208
 484 440
 210 209
 489 370
 39 38
 616 598
 42 41
 265 263
 612 268
 222 232
 220 221
 464 465
 221 222
 428 427
 271 270
 232 267
 346 464
 219 220
 268 271
 596 620
 225 223
 270 269
 267 266
 2 3
 224 225
 223 219
 266 345
 3 224
 596 465
 269 428
 24 23
 622 621
 594 291
 594 584
 293 357
 342 399
 556 400
 295 294
 355 356
 552 563
 44 151
 359 360
 1 2
 418 1
 23 85
 356 357
 559 558
 358 355
 294 292
 342 25
 25 24
 556 295
 84 83
 418 417
 246 291
 361 359
 45 44
 557 361
 80 84
 617 621
 292 293
 583 152
 151 152
 79 77
 417 247
 617 552
 83 85
 360 558
 80 79
 582 45
 358 563
 247 246
 584 583
 582 557
 78 559
 77 78
 400 399
 345 347
 347 346
 612 620
 622 624
 229 230
 305 280
 228 623
 425 424
 8 10
 10 11
 426 425
 227 228
 279 281
 9 8
 614 623
 280 279
 11 426
 445 564
 282 281
 445 231
 614 9
 229 227
 230 231
 305 424
 236 235
 316 275
 250 317
 257 251
 344 258
 344 343
 236 427
 233 235
 234 233
 258 257
 218 317
 316 218
 275 272
 95 93
 94 95
 91 94
 92 91
 92 15
 18 19
 319 19
 319 127
 127 320
 90 144
 126 89
 93 126
 14 17
 143 237
 238 237
 343 234
 238 429
 273 274
 15 16
 251 252
 274 429
 272 273
 252 250
 89 90
 144 143
 16 14
 18 17
 240 241
 308 239
 491 492
 239 240
 309 308
 491 309
 20 320
 492 522
 522 20
 395 396
 153 155
 282 259
 493 494
 66 155
 508 304
 508 507
 154 153
 513 395
 595 509
 514 513
 259 304
 64 65
 595 493
 187 67
 507 509
 494 514
 187 188
 66 64
 396 154
 65 67
 593 501
 398 624
 397 398
 503 397
 32 524
 524 523
 412 523
 328 329
 401 403
 330 328
 367 330
 367 362
 613 554
 613 592
 592 591
 147 149
 591 593
 501 500
 148 147
 150 148
 500 502
 503 502
 150 146
 146 145
 145 186
 289 186
 289 287
 287 288
 288 290
 504 290
 504 505
 32 31
 329 28
 28 27
 506 505
 363 365
 248 506
 262 402
 412 408
 403 413
 189 188
 553 402
 555 553
 554 555
 30 31
 27 29
 408 413
 365 364
 189 249
 149 366
 249 248
 364 366
 362 363
 30 29
 401 262
 57 59
 58 57
 303 368
 302 303
 368 58
 169 167
 169 170
 549 550
 550 172
 171 170
 168 564
 171 172
 551 549
 167 168
 115 114
 467 618
 337 336
 333 334
 551 560
 334 336
 466 337
 394 12
 335 333
 466 467
 394 115
 12 13
 114 117
 13 618
 335 560
 327 325
 577 576
 327 577
 389 388
 326 389
 352 387
 353 352
 388 387
 326 324
 324 325
 116 117
 63 62
 112 111
 62 277
 61 63
 113 112
 111 277
 116 61
 450 420
 420 419
 419 215
 450 113
 460 459
 459 462
 285 283
 96 321
 285 286
 353 321
 283 284
 284 462
 97 98
 286 97
 98 96
 212 214
 215 214
 217 216
 6 5
 213 212
 457 590
 578 458
 216 278
 4 6
 461 460
 430 217
 477 478
 478 479
 5 278
 457 26
 26 458
 430 213
 7 4
 578 461
 7 477
 479 590
 527 497
 497 495
 539 540
 35 600
 36 33
 34 35
 496 499
 138 137
 201 202
 197 199
 527 526
 201 198
 495 496
 540 138
 539 200
 600 498
 498 499
 526 528
 36 405
 404 202
 200 199
 33 34
 137 608
 198 197
 404 405
 75 76
 374 423
 76 73
 73 74
 610 423
 572 609
 535 75
 74 572
 610 609
 373 372
 372 374
 581 243
 243 242
 534 340
 339 378
 312 313
 245 312
 567 566
 529 619
 340 341
 371 373
 528 529
 242 244
 378 371
 244 245
 534 565
 341 339
 313 314
 565 567
 580 581
 314 619
 566 580
 512 511
 377 599
 517 472
 515 516
 165 164
 376 375
 409 166
 166 165
 573 574
 164 476
 410 409
 516 392
 575 573
 473 574
 393 587
 476 376
 443 515
 442 443
 411 410
 511 442
 576 575
 392 391
 599 587
 472 473
 375 377
 463 512
 391 393
 517 463
 184 183
 354 451
 455 456
 322 354
 571 452
 571 455
 535 585
 456 453
 453 454
 454 585
 322 118
 452 451
 101 100
 380 381
 100 102
 102 586
 380 182
 381 379
 99 101
 182 184
 379 99
 118 323
 183 185
 185 323
 531 533
 123 124
 536 537
 22 21
 547 22
 338 548
 579 608
 532 579
 562 536
 120 121
 121 122
 533 532
 562 561
 561 530
 548 547
 530 531
 124 537
 122 123
 119 120
 338 119
 211 159
 157 159
 482 226
 481 482
 204 205
 384 211
 160 226
 142 141
 142 156
 385 384
 207 382
 486 480
 383 386
 310 311
 311 486
 156 157
 161 160
 386 385
 382 383
 480 481
 140 139
 162 161
 203 204
 276 87
 125 140
 87 88
 88 86
 158 125
 276 163
 205 206
 163 162
 86 206
 139 141
 207 203
ZONE T="Slice: Y=1.8275"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=611, Elements=611, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.308918285E+01 1.827499986E+00 -2.294411659E-01
 1.287327385E+01 1.827499986E+00 -2.077570856E-01
 1.297784328E+01 1.827499986E+00 -2.177435309E-01
 1.319136715E+01 1.827499986E+00 -2.401677370E-01
 8.079959869E+00 1.827499986E+00 -7.415086031E-02
 8.113353729E+00 1.827499986E+00 -7.395465672E-02
 7.978024960E+00 1.827499986E+00 -7.595730573E-02
 7.946208954E+00 1.827499986E+00 -7.619377226E-02
 1.034428406E+01 1.827499986E+00 -7.728671283E-02
 1.024285221E+01 1.827499986E+00 -7.522027940E-02
 4.559247017E+00 1.827499986E+00 -2.081615329E-01
 4.607192039E+00 1.827499986E+00 -2.053617388E-01
 4.224605560E+00 1.827499986E+00 -2.481481880E-01
 4.251471996E+00 1.827499986E+00 -2.445918620E-01
 4.286173344E+00 1.827499986E+00 -2.361604124E-01
 4.291698933E+00 1.827499986E+00 -2.358101308E-01
 1.740945625E+01 1.827499986E+00 2.793814421E+00
 1.732712364E+01 1.827499986E+00 2.786169529E+00
 1.726125717E+01 1.827499986E+00 2.780038834E+00
 1.376805496E+01 1.827499986E+00 -3.171147704E-01
 5.826270103E+00 1.827499986E+00 -1.391557902E-01
 5.802621841E+00 1.827499986E+00 -1.403000951E-01
 5.734245777E+00 1.827499986E+00 -1.433885843E-01
 5.707733631E+00 1.827499986E+00 -1.445803344E-01
 5.750670433E+00 1.827499986E+00 -1.424724162E-01
 5.666107178E+00 1.827499986E+00 -1.465082914E-01
 6.730493069E+00 1.827499986E+00 -1.048724875E-01
 6.679708004E+00 1.827499986E+00 -1.064030677E-01
 1.654614830E+01 1.827499986E+00 2.890174627E+00
 1.659805107E+01 1.827499986E+00 2.885674000E+00
 1.650269318E+01 1.827499986E+00 2.893905401E+00
 1.643020058E+01 1.827499986E+00 2.900039673E+00
 1.460543442E+01 1.827499986E+00 2.616891861E+00
 1.468037891E+01 1.827499986E+00 2.616773367E+00
 1.398398495E+01 1.827499986E+00 2.933404207E+00
 1.399994469E+01 1.827499986E+00 2.935578346E+00
 1.400252914E+01 1.827499986E+00 2.935943365E+00
 1.409567356E+01 1.827499986E+00 2.946642160E+00
 1.409179592E+01 1.827499986E+00 2.946239710E+00
 1.408936882E+01 1.827499986E+00 2.945936680E+00
 8.249239922E+00 1.827499986E+00 -8.558739424E-01
 4.307733059E+00 1.827499986E+00 -4.546836019E-01
 4.358945370E+00 1.827499986E+00 -4.738795161E-01
 4.297250271E+00 1.827499986E+00 -4.496191740E-01
 7.274325371E+00 1.827499986E+00 -8.393580317E-01
 6.314100742E+00 1.827499986E+00 -8.218781352E-01
 6.338717937E+00 1.827499986E+00 -8.223424554E-01
 6.371118069E+00 1.827499986E+00 -8.229908943E-01
 6.296317101E+00 1.827499986E+00 -8.215109706E-01
 6.260748386E+00 1.827499986E+00 -8.208225965E-01
 6.230524063E+00 1.827499986E+00 -8.201295733E-01
 6.247988701E+00 1.827499986E+00 -8.203668594E-01
 1.396617222E+01 1.827499986E+00 -9.404061437E-01
 6.194568157E+00 1.827499986E+00 -8.193488121E-01
 6.152395248E+00 1.827499986E+00 -8.186779022E-01
 6.142901421E+00 1.827499986E+00 -8.182985783E-01
 6.137079716E+00 1.827499986E+00 -8.182789087E-01
 6.436950684E+00 1.827499986E+00 -8.242385983E-01
 6.381614685E+00 1.827499986E+00 -8.231849670E-01
 1.515963650E+01 1.827499986E+00 2.973077774E+00
 1.512878036E+01 1.827499986E+00 2.973628044E+00
 1.491226101E+01 1.827499986E+00 2.976052999E+00
 1.501583004E+01 1.827499986E+00 2.975385189E+00
 1.499581146E+01 1.827499986E+00 2.975552082E+00
 1.099119949E+01 1.827499986E+00 -9.289599210E-02
 1.114571762E+01 1.827499986E+00 -9.738770872E-02
 1.106702614E+01 1.827499986E+00 -9.487065673E-02
 6.188626289E+00 1.827499986E+00 -1.240333915E-01
 6.277158737E+00 1.827499986E+00 -1.206646785E-01
 6.531325817E+00 1.827499986E+00 -1.114059836E-01
 6.590002537E+00 1.827499986E+00 -1.093762368E-01
 6.573336124E+00 1.827499986E+00 -1.100586504E-01
 4.108455181E+00 1.827499986E+00 -3.024426699E-01
 1.379296875E+01 1.827499986E+00 2.901401043E+00
 1.380997944E+01 1.827499986E+00 2.905383825E+00
 1.438354301E+01 1.827499986E+00 2.967071295E+00
 1.424514103E+01 1.827499986E+00 2.959041357E+00
 1.435516930E+01 1.827499986E+00 2.965438366E+00
 1.430022621E+01 1.827499986E+00 2.962478399E+00
 4.144608974E+00 1.827499986E+00 -2.704707384E-01
 8.185048103E+00 1.827499986E+00 -8.547710776E-01
 8.169426918E+00 1.827499986E+00 -8.545173407E-01
 8.302984238E+00 1.827499986E+00 -8.567398190E-01
 1.477143669E+01 1.827499986E+00 -6.538370848E-01
 1.470454025E+01 1.827499986E+00 -6.538485289E-01
 1.476007080E+01 1.827499986E+00 -5.667443275E-01
 1.476944351E+01 1.827499986E+00 -5.697975159E-01
 1.484590340E+01 1.827499986E+00 -6.537943482E-01
 1.465863037E+01 1.827499986E+00 -6.538432240E-01
 1.463576508E+01 1.827499986E+00 -5.258788466E-01
 1.462417316E+01 1.827499986E+00 -5.221092701E-01
 1.460056210E+01 1.827499986E+00 -6.538524628E-01
 1.454747295E+01 1.827499986E+00 -6.538609266E-01
 1.497160435E+01 1.827499986E+00 -6.539075375E-01
 1.488334560E+01 1.827499986E+00 -6.538091302E-01
 4.967568398E+00 1.827499986E+00 -6.617329717E-01
 4.930901527E+00 1.827499986E+00 -6.529086828E-01
 5.010087967E+00 1.827499986E+00 -6.729875803E-01
 5.051298141E+00 1.827499986E+00 -6.827242970E-01
 5.027059555E+00 1.827499986E+00 -6.766477823E-01
 4.525177479E+00 1.827499986E+00 -5.334159136E-01
 4.552445889E+00 1.827499986E+00 -5.418581367E-01
 1.729531097E+01 1.827499986E+00 2.821763277E+00
 1.718657112E+01 1.827499986E+00 2.831837177E+00
 1.716469193E+01 1.827499986E+00 2.833856583E+00
 6.656308174E+00 1.827499986E+00 -8.283305764E-01
 6.631484985E+00 1.827499986E+00 -8.278572559E-01
 1.463593578E+01 1.827499986E+00 2.975098610E+00
 1.483525658E+01 1.827499986E+00 2.976538897E+00
 1.135989571E+01 1.827499986E+00 -1.059379205E-01
 1.146928501E+01 1.827499986E+00 -1.111588553E-01
 1.158653641E+01 1.827499986E+00 -1.174736843E-01
 1.063852215E+01 1.827499986E+00 -8.272225410E-02
 1.054481792E+01 1.827499986E+00 -8.112356067E-02
 1.085046482E+01 1.827499986E+00 -8.805963397E-02
 1.076104736E+01 1.827499986E+00 -8.624805510E-02
 1.423261356E+01 1.827499986E+00 2.958171606E+00
 1.741147232E+01 1.827499986E+00 2.794000864E+00
 1.741064262E+01 1.827499986E+00 2.793924093E+00
 1.363576412E+01 1.827499986E+00 2.706830502E+00
 1.366815948E+01 1.827499986E+00 2.695916653E+00
 6.440765381E+00 1.827499986E+00 -8.243147135E-01
 6.449108124E+00 1.827499986E+00 -8.244774342E-01
 6.509478569E+00 1.827499986E+00 -8.256080747E-01
 6.522131443E+00 1.827499986E+00 -8.258389831E-01
 6.573810101E+00 1.827499986E+00 -8.268214464E-01
 5.515385628E+00 1.827499986E+00 -7.734211683E-01
 5.492667675E+00 1.827499986E+00 -7.697868943E-01
 5.506335258E+00 1.827499986E+00 -7.717773318E-01
 5.555638313E+00 1.827499986E+00 -7.782583237E-01
 5.589493275E+00 1.827499986E+00 -7.827211618E-01
 5.461174965E+00 1.827499986E+00 -7.645090818E-01
 6.307698250E+00 1.827499986E+00 -1.194123402E-01
 6.348884106E+00 1.827499986E+00 -1.179790348E-01
 6.332162380E+00 1.827499986E+00 -1.185503155E-01
 5.732477665E+00 1.827499986E+00 -7.996959090E-01
 9.277848244E+00 1.827499986E+00 -8.725391030E-01
 9.250438690E+00 1.827499986E+00 -8.720811009E-01
 6.800010204E+00 1.827499986E+00 -1.025003716E-01
 6.655992985E+00 1.827499986E+00 -1.073215529E-01
 9.100461960E+00 1.827499986E+00 -8.696457744E-01
 9.104996681E+00 1.827499986E+00 -8.697233796E-01
 9.108310699E+00 1.827499986E+00 -8.697775006E-01
 9.404750824E+00 1.827499986E+00 -8.746263385E-01
 9.460965157E+00 1.827499986E+00 -8.755347729E-01
 8.940892220E+00 1.827499986E+00 -8.670849800E-01
 8.994188309E+00 1.827499986E+00 -8.679707646E-01
 4.787510395E+00 1.827499986E+00 -6.132903099E-01
 4.852860928E+00 1.827499986E+00 -6.313722730E-01
 4.779360294E+00 1.827499986E+00 -6.108172536E-01
 4.752470493E+00 1.827499986E+00 -6.030099392E-01
 1.129102135E+01 1.827499986E+00 -9.036692977E-01
 1.122752762E+01 1.827499986E+00 -9.029957056E-01
 1.114249134E+01 1.827499986E+00 -9.014624357E-01
 1.687458038E+01 1.827499986E+00 2.744061470E+00
 1.680374908E+01 1.827499986E+00 2.737473011E+00
 1.677417374E+01 1.827499986E+00 2.734714508E+00
 1.676097870E+01 1.827499986E+00 2.733495474E+00
 8.850419998E+00 1.827499986E+00 -6.824523211E-02
 8.770091057E+00 1.827499986E+00 -6.811232865E-02
 8.946249008E+00 1.827499986E+00 -6.743042916E-02
 9.026431084E+00 1.827499986E+00 -6.769743562E-02
 9.112253189E+00 1.827499986E+00 -6.730068475E-02
 9.154894829E+00 1.827499986E+00 -6.750644743E-02
 1.617626762E+01 1.827499986E+00 2.920555830E+00
 1.616556168E+01 1.827499986E+00 2.921380997E+00
